transfer_id,task_from,task_to,transfer_size,transfer_time
21736,13013/ID00002,13016/ID00005,24.0,24.0
21737,13016/ID00005,13017/ID00006,3.0,3.0
21738,13013/ID00002,13018/ID00007,24.0,24.0
21739,13018/ID00007,13019/ID00008,3.0,3.0
21740,13013/ID00002,13020/ID00009,24.0,24.0
21741,13020/ID00009,13021/ID00010,3.0,3.0
21742,13013/ID00002,13022/ID00011,24.0,24.0
21743,13022/ID00011,13023/ID00012,3.0,3.0
21744,13013/ID00002,13024/ID00013,24.0,24.0
21745,13024/ID00013,13025/ID00014,3.0,3.0
21746,13013/ID00002,13026/ID00015,24.0,24.0
21747,13026/ID00015,13027/ID00016,3.0,3.0
21748,13013/ID00002,13028/ID00017,24.0,24.0
21749,13028/ID00017,13029/ID00018,3.0,3.0
21750,13013/ID00002,13030/ID00019,24.0,24.0
21751,13030/ID00019,13031/ID00020,3.0,3.0
21752,13013/ID00002,13032/ID00021,24.0,24.0
21753,13032/ID00021,13033/ID00022,3.0,3.0
21754,13034/ID00023,13035/ID00024,16.0,16.0
21755,13035/ID00024,13036/ID00025,3.0,3.0
21756,13034/ID00023,13037/ID00026,16.0,16.0
21757,13037/ID00026,13038/ID00027,3.0,3.0
21758,13034/ID00023,13039/ID00028,16.0,16.0
21759,13039/ID00028,13040/ID00029,3.0,3.0
21760,13034/ID00023,13041/ID00030,16.0,16.0
21761,13041/ID00030,13042/ID00031,3.0,3.0
21762,13034/ID00023,13043/ID00032,16.0,16.0
21763,13043/ID00032,13044/ID00033,3.0,3.0
21764,13034/ID00023,13045/ID00034,16.0,16.0
21765,13045/ID00034,13046/ID00035,3.0,3.0
21766,13034/ID00023,13047/ID00036,16.0,16.0
21767,13047/ID00036,13048/ID00037,3.0,3.0
21768,13034/ID00023,13049/ID00038,16.0,16.0
21769,13049/ID00038,13050/ID00039,3.0,3.0
21770,13034/ID00023,13051/ID00040,16.0,16.0
21771,13051/ID00040,13052/ID00041,3.0,3.0
21772,13034/ID00023,13053/ID00042,16.0,16.0
21773,13053/ID00042,13054/ID00043,3.0,3.0
21774,13034/ID00023,13055/ID00044,16.0,16.0
21775,13055/ID00044,13056/ID00045,3.0,3.0
21776,13034/ID00023,13057/ID00046,16.0,16.0
21777,13057/ID00046,13058/ID00047,3.0,3.0
21778,13034/ID00023,13059/ID00048,16.0,16.0
21779,13059/ID00048,13060/ID00049,3.0,3.0
21780,13010/entry,13013/ID00002,1567.0,1567.0
21781,13010/entry,13034/ID00023,1575.0,1575.0
21782,13011/ID00000,13061/finish,1.0,1.0
21783,13012/ID00001,13061/finish,1.0,1.0
21784,13063/ID00000,13065/ID00002,76.0,76.0
21785,13063/ID00000,13066/ID00003,76.0,76.0
21786,13063/ID00000,13067/ID00004,76.0,76.0
21787,13063/ID00000,13068/ID00005,76.0,76.0
21788,13063/ID00000,13069/ID00006,76.0,76.0
21789,13064/ID00001,13070/ID00007,30.0,30.0
21790,13064/ID00001,13071/ID00008,30.0,30.0
21791,13064/ID00001,13072/ID00009,30.0,30.0
21792,13064/ID00001,13073/ID00010,30.0,30.0
21793,13064/ID00001,13074/ID00011,30.0,30.0
21794,13065/ID00002,13075/ID00012,16.0,16.0
21795,13066/ID00003,13076/ID00013,14.0,14.0
21796,13067/ID00004,13077/ID00014,16.0,16.0
21797,13068/ID00005,13078/ID00015,16.0,16.0
21798,13069/ID00006,13079/ID00016,16.0,16.0
21799,13070/ID00007,13080/ID00017,6.0,6.0
21800,13071/ID00008,13081/ID00018,6.0,6.0
21801,13072/ID00009,13082/ID00019,6.0,6.0
21802,13073/ID00010,13083/ID00020,6.0,6.0
21803,13074/ID00011,13084/ID00021,6.0,6.0
21804,13075/ID00012,13085/ID00022,6.0,6.0
21805,13076/ID00013,13086/ID00023,5.0,5.0
21806,13077/ID00014,13087/ID00024,5.0,5.0
21807,13078/ID00015,13088/ID00025,10.0,10.0
21808,13079/ID00016,13089/ID00026,6.0,6.0
21809,13080/ID00017,13090/ID00027,2.0,2.0
21810,13081/ID00018,13091/ID00028,2.0,2.0
21811,13082/ID00019,13092/ID00029,2.0,2.0
21812,13083/ID00020,13093/ID00030,2.0,2.0
21813,13084/ID00021,13094/ID00031,3.0,3.0
21814,13085/ID00022,13095/ID00032,2.0,2.0
21815,13086/ID00023,13096/ID00033,2.0,2.0
21816,13087/ID00024,13097/ID00034,2.0,2.0
21817,13088/ID00025,13098/ID00035,3.0,3.0
21818,13089/ID00026,13099/ID00036,2.0,2.0
21819,13090/ID00027,13100/ID00037,1.0,1.0
21820,13091/ID00028,13101/ID00038,1.0,1.0
21821,13092/ID00029,13102/ID00039,1.0,1.0
21822,13093/ID00030,13103/ID00040,1.0,1.0
21823,13094/ID00031,13104/ID00041,1.0,1.0
21824,13097/ID00034,13105/ID00042,2.0,2.0
21825,13098/ID00035,13105/ID00042,3.0,3.0
21826,13095/ID00032,13105/ID00042,2.0,2.0
21827,13096/ID00033,13105/ID00042,2.0,2.0
21828,13099/ID00036,13105/ID00042,2.0,2.0
21829,13103/ID00040,13106/ID00043,1.0,1.0
21830,13104/ID00041,13106/ID00043,1.0,1.0
21831,13101/ID00038,13106/ID00043,1.0,1.0
21832,13102/ID00039,13106/ID00043,1.0,1.0
21833,13100/ID00037,13106/ID00043,1.0,1.0
21834,13106/ID00043,13107/ID00044,3.0,3.0
21835,13105/ID00042,13107/ID00044,8.0,8.0
21836,13107/ID00044,13108/ID00045,11.0,11.0
21837,13108/ID00045,13109/ID00046,1.0,1.0
21838,13062/entry,13063/ID00000,74.0,74.0
21839,13062/entry,13064/ID00001,27.0,27.0
21840,13109/ID00046,13110/finish,1.0,1.0
21841,13112/ID00000,13124/ID00012,7.0,7.0
21842,13113/ID00001,13125/ID00013,8.0,8.0
21843,13114/ID00002,13126/ID00014,8.0,8.0
21844,13115/ID00003,13127/ID00015,7.0,7.0
21845,13116/ID00004,13128/ID00016,7.0,7.0
21846,13117/ID00005,13129/ID00017,7.0,7.0
21847,13118/ID00006,13130/ID00018,7.0,7.0
21848,13119/ID00007,13131/ID00019,7.0,7.0
21849,13120/ID00008,13132/ID00020,7.0,7.0
21850,13121/ID00009,13133/ID00021,7.0,7.0
21851,13122/ID00010,13134/ID00022,8.0,8.0
21852,13123/ID00011,13135/ID00023,7.0,7.0
21853,13132/ID00020,13136/ID00024,3.0,3.0
21854,13133/ID00021,13136/ID00024,3.0,3.0
21855,13124/ID00012,13136/ID00024,3.0,3.0
21856,13134/ID00022,13136/ID00024,3.0,3.0
21857,13125/ID00013,13136/ID00024,3.0,3.0
21858,13135/ID00023,13136/ID00024,3.0,3.0
21859,13128/ID00016,13136/ID00024,3.0,3.0
21860,13129/ID00017,13136/ID00024,3.0,3.0
21861,13126/ID00014,13136/ID00024,3.0,3.0
21862,13127/ID00015,13136/ID00024,3.0,3.0
21863,13130/ID00018,13136/ID00024,4.0,4.0
21864,13131/ID00019,13136/ID00024,3.0,3.0
21865,13136/ID00024,13137/ID00025,3.0,3.0
21866,13136/ID00024,13138/ID00026,3.0,3.0
21867,13136/ID00024,13139/ID00027,3.0,3.0
21868,13136/ID00024,13140/ID00028,3.0,3.0
21869,13136/ID00024,13141/ID00029,3.0,3.0
21870,13136/ID00024,13142/ID00030,3.0,3.0
21871,13136/ID00024,13143/ID00031,3.0,3.0
21872,13136/ID00024,13144/ID00032,3.0,3.0
21873,13136/ID00024,13145/ID00033,3.0,3.0
21874,13136/ID00024,13146/ID00034,3.0,3.0
21875,13136/ID00024,13147/ID00035,3.0,3.0
21876,13136/ID00024,13148/ID00036,3.0,3.0
21877,13137/ID00025,13149/ID00037,3.0,3.0
21878,13138/ID00026,13150/ID00038,3.0,3.0
21879,13139/ID00027,13151/ID00039,3.0,3.0
21880,13140/ID00028,13152/ID00040,3.0,3.0
21881,13141/ID00029,13153/ID00041,3.0,3.0
21882,13142/ID00030,13154/ID00042,3.0,3.0
21883,13143/ID00031,13155/ID00043,3.0,3.0
21884,13144/ID00032,13156/ID00044,3.0,3.0
21885,13145/ID00033,13157/ID00045,3.0,3.0
21886,13146/ID00034,13158/ID00046,3.0,3.0
21887,13147/ID00035,13159/ID00047,3.0,3.0
21888,13148/ID00036,13160/ID00048,3.0,3.0
21889,13155/ID00043,13161/ID00049,3.0,3.0
21890,13156/ID00044,13161/ID00049,3.0,3.0
21891,13157/ID00045,13161/ID00049,3.0,3.0
21892,13158/ID00046,13161/ID00049,3.0,3.0
21893,13152/ID00040,13161/ID00049,3.0,3.0
21894,13153/ID00041,13161/ID00049,3.0,3.0
21895,13154/ID00042,13161/ID00049,3.0,3.0
21896,13159/ID00047,13161/ID00049,4.0,4.0
21897,13150/ID00038,13161/ID00049,3.0,3.0
21898,13160/ID00048,13161/ID00049,3.0,3.0
21899,13151/ID00039,13161/ID00049,3.0,3.0
21900,13149/ID00037,13161/ID00049,3.0,3.0
21901,13111/entry,13112/ID00000,286.0,286.0
21902,13111/entry,13113/ID00001,286.0,286.0
21903,13111/entry,13114/ID00002,286.0,286.0
21904,13111/entry,13115/ID00003,286.0,286.0
21905,13111/entry,13116/ID00004,285.0,285.0
21906,13111/entry,13117/ID00005,286.0,286.0
21907,13111/entry,13118/ID00006,286.0,286.0
21908,13111/entry,13119/ID00007,286.0,286.0
21909,13111/entry,13120/ID00008,286.0,286.0
21910,13111/entry,13121/ID00009,286.0,286.0
21911,13111/entry,13122/ID00010,286.0,286.0
21912,13111/entry,13123/ID00011,286.0,286.0
21913,13161/ID00049,13162/finish,1.0,1.0
21914,13164/ID00000,13176/ID00012,7.0,7.0
21915,13165/ID00001,13177/ID00013,8.0,8.0
21916,13166/ID00002,13178/ID00014,8.0,8.0
21917,13167/ID00003,13179/ID00015,7.0,7.0
21918,13168/ID00004,13180/ID00016,7.0,7.0
21919,13169/ID00005,13181/ID00017,7.0,7.0
21920,13170/ID00006,13182/ID00018,7.0,7.0
21921,13171/ID00007,13183/ID00019,7.0,7.0
21922,13172/ID00008,13184/ID00020,7.0,7.0
21923,13173/ID00009,13185/ID00021,7.0,7.0
21924,13174/ID00010,13186/ID00022,8.0,8.0
21925,13175/ID00011,13187/ID00023,7.0,7.0
21926,13184/ID00020,13188/ID00024,3.0,3.0
21927,13185/ID00021,13188/ID00024,3.0,3.0
21928,13176/ID00012,13188/ID00024,3.0,3.0
21929,13186/ID00022,13188/ID00024,3.0,3.0
21930,13177/ID00013,13188/ID00024,3.0,3.0
21931,13187/ID00023,13188/ID00024,3.0,3.0
21932,13180/ID00016,13188/ID00024,3.0,3.0
21933,13181/ID00017,13188/ID00024,3.0,3.0
21934,13178/ID00014,13188/ID00024,3.0,3.0
21935,13179/ID00015,13188/ID00024,3.0,3.0
21936,13182/ID00018,13188/ID00024,4.0,4.0
21937,13183/ID00019,13188/ID00024,3.0,3.0
21938,13188/ID00024,13189/ID00025,3.0,3.0
21939,13188/ID00024,13190/ID00026,3.0,3.0
21940,13188/ID00024,13191/ID00027,3.0,3.0
21941,13188/ID00024,13192/ID00028,3.0,3.0
21942,13188/ID00024,13193/ID00029,3.0,3.0
21943,13188/ID00024,13194/ID00030,3.0,3.0
21944,13188/ID00024,13195/ID00031,3.0,3.0
21945,13188/ID00024,13196/ID00032,3.0,3.0
21946,13188/ID00024,13197/ID00033,3.0,3.0
21947,13188/ID00024,13198/ID00034,3.0,3.0
21948,13188/ID00024,13199/ID00035,3.0,3.0
21949,13188/ID00024,13200/ID00036,3.0,3.0
21950,13189/ID00025,13201/ID00037,3.0,3.0
21951,13190/ID00026,13202/ID00038,3.0,3.0
21952,13191/ID00027,13203/ID00039,3.0,3.0
21953,13192/ID00028,13204/ID00040,3.0,3.0
21954,13193/ID00029,13205/ID00041,3.0,3.0
21955,13194/ID00030,13206/ID00042,3.0,3.0
21956,13195/ID00031,13207/ID00043,3.0,3.0
21957,13196/ID00032,13208/ID00044,3.0,3.0
21958,13197/ID00033,13209/ID00045,3.0,3.0
21959,13198/ID00034,13210/ID00046,3.0,3.0
21960,13199/ID00035,13211/ID00047,3.0,3.0
21961,13200/ID00036,13212/ID00048,3.0,3.0
21962,13207/ID00043,13213/ID00049,3.0,3.0
21963,13208/ID00044,13213/ID00049,3.0,3.0
21964,13209/ID00045,13213/ID00049,3.0,3.0
21965,13210/ID00046,13213/ID00049,3.0,3.0
21966,13204/ID00040,13213/ID00049,3.0,3.0
21967,13205/ID00041,13213/ID00049,3.0,3.0
21968,13206/ID00042,13213/ID00049,3.0,3.0
21969,13211/ID00047,13213/ID00049,4.0,4.0
21970,13202/ID00038,13213/ID00049,3.0,3.0
21971,13212/ID00048,13213/ID00049,3.0,3.0
21972,13203/ID00039,13213/ID00049,3.0,3.0
21973,13201/ID00037,13213/ID00049,3.0,3.0
21974,13163/entry,13164/ID00000,286.0,286.0
21975,13163/entry,13165/ID00001,286.0,286.0
21976,13163/entry,13166/ID00002,286.0,286.0
21977,13163/entry,13167/ID00003,286.0,286.0
21978,13163/entry,13168/ID00004,285.0,285.0
21979,13163/entry,13169/ID00005,286.0,286.0
21980,13163/entry,13170/ID00006,286.0,286.0
21981,13163/entry,13171/ID00007,286.0,286.0
21982,13163/entry,13172/ID00008,286.0,286.0
21983,13163/entry,13173/ID00009,286.0,286.0
21984,13163/entry,13174/ID00010,286.0,286.0
21985,13163/entry,13175/ID00011,286.0,286.0
21986,13213/ID00049,13214/finish,1.0,1.0
21987,13216/ID00000,13228/ID00012,7.0,7.0
21988,13217/ID00001,13229/ID00013,8.0,8.0
21989,13218/ID00002,13230/ID00014,8.0,8.0
21990,13219/ID00003,13231/ID00015,7.0,7.0
21991,13220/ID00004,13232/ID00016,7.0,7.0
21992,13221/ID00005,13233/ID00017,7.0,7.0
21993,13222/ID00006,13234/ID00018,7.0,7.0
21994,13223/ID00007,13235/ID00019,7.0,7.0
21995,13224/ID00008,13236/ID00020,7.0,7.0
21996,13225/ID00009,13237/ID00021,7.0,7.0
21997,13226/ID00010,13238/ID00022,8.0,8.0
21998,13227/ID00011,13239/ID00023,7.0,7.0
21999,13236/ID00020,13240/ID00024,3.0,3.0
22000,13237/ID00021,13240/ID00024,3.0,3.0
22001,13228/ID00012,13240/ID00024,3.0,3.0
22002,13238/ID00022,13240/ID00024,3.0,3.0
22003,13229/ID00013,13240/ID00024,3.0,3.0
22004,13239/ID00023,13240/ID00024,3.0,3.0
22005,13232/ID00016,13240/ID00024,3.0,3.0
22006,13233/ID00017,13240/ID00024,3.0,3.0
22007,13230/ID00014,13240/ID00024,3.0,3.0
22008,13231/ID00015,13240/ID00024,3.0,3.0
22009,13234/ID00018,13240/ID00024,4.0,4.0
22010,13235/ID00019,13240/ID00024,3.0,3.0
22011,13240/ID00024,13241/ID00025,3.0,3.0
22012,13240/ID00024,13242/ID00026,3.0,3.0
22013,13240/ID00024,13243/ID00027,3.0,3.0
22014,13240/ID00024,13244/ID00028,3.0,3.0
22015,13240/ID00024,13245/ID00029,3.0,3.0
22016,13240/ID00024,13246/ID00030,3.0,3.0
22017,13240/ID00024,13247/ID00031,3.0,3.0
22018,13240/ID00024,13248/ID00032,3.0,3.0
22019,13240/ID00024,13249/ID00033,3.0,3.0
22020,13240/ID00024,13250/ID00034,3.0,3.0
22021,13240/ID00024,13251/ID00035,3.0,3.0
22022,13240/ID00024,13252/ID00036,3.0,3.0
22023,13241/ID00025,13253/ID00037,3.0,3.0
22024,13242/ID00026,13254/ID00038,3.0,3.0
22025,13243/ID00027,13255/ID00039,3.0,3.0
22026,13244/ID00028,13256/ID00040,3.0,3.0
22027,13245/ID00029,13257/ID00041,3.0,3.0
22028,13246/ID00030,13258/ID00042,3.0,3.0
22029,13247/ID00031,13259/ID00043,3.0,3.0
22030,13248/ID00032,13260/ID00044,3.0,3.0
22031,13249/ID00033,13261/ID00045,3.0,3.0
22032,13250/ID00034,13262/ID00046,3.0,3.0
22033,13251/ID00035,13263/ID00047,3.0,3.0
22034,13252/ID00036,13264/ID00048,3.0,3.0
22035,13259/ID00043,13265/ID00049,3.0,3.0
22036,13260/ID00044,13265/ID00049,3.0,3.0
22037,13261/ID00045,13265/ID00049,3.0,3.0
22038,13262/ID00046,13265/ID00049,3.0,3.0
22039,13256/ID00040,13265/ID00049,3.0,3.0
22040,13257/ID00041,13265/ID00049,3.0,3.0
22041,13258/ID00042,13265/ID00049,3.0,3.0
22042,13263/ID00047,13265/ID00049,4.0,4.0
22043,13254/ID00038,13265/ID00049,3.0,3.0
22044,13264/ID00048,13265/ID00049,3.0,3.0
22045,13255/ID00039,13265/ID00049,3.0,3.0
22046,13253/ID00037,13265/ID00049,3.0,3.0
22047,13215/entry,13216/ID00000,286.0,286.0
22048,13215/entry,13217/ID00001,286.0,286.0
22049,13215/entry,13218/ID00002,286.0,286.0
22050,13215/entry,13219/ID00003,286.0,286.0
22051,13215/entry,13220/ID00004,285.0,285.0
22052,13215/entry,13221/ID00005,286.0,286.0
22053,13215/entry,13222/ID00006,286.0,286.0
22054,13215/entry,13223/ID00007,286.0,286.0
22055,13215/entry,13224/ID00008,286.0,286.0
22056,13215/entry,13225/ID00009,286.0,286.0
22057,13215/entry,13226/ID00010,286.0,286.0
22058,13215/entry,13227/ID00011,286.0,286.0
22059,13265/ID00049,13266/finish,1.0,1.0
22060,13274/ID00006,13268/ID00000,3.0,3.0
22061,13272/ID00004,13268/ID00000,3.0,3.0
22062,13276/ID00008,13268/ID00000,3.0,3.0
22063,13311/ID00043,13268/ID00000,3.0,3.0
22064,13303/ID00035,13268/ID00000,3.0,3.0
22065,13313/ID00045,13268/ID00000,3.0,3.0
22066,13301/ID00033,13268/ID00000,3.0,3.0
22067,13288/ID00020,13268/ID00000,3.0,3.0
22068,13280/ID00012,13268/ID00000,3.0,3.0
22069,13299/ID00031,13268/ID00000,3.0,3.0
22070,13290/ID00022,13268/ID00000,3.0,3.0
22071,13309/ID00041,13268/ID00000,3.0,3.0
22072,13278/ID00010,13268/ID00000,3.0,3.0
22073,13284/ID00016,13268/ID00000,3.0,3.0
22074,13293/ID00025,13268/ID00000,3.0,3.0
22075,13282/ID00014,13268/ID00000,3.0,3.0
22076,13295/ID00027,13268/ID00000,3.0,3.0
22077,13315/ID00047,13268/ID00000,3.0,3.0
22078,13297/ID00029,13268/ID00000,3.0,3.0
22079,13307/ID00039,13268/ID00000,3.0,3.0
22080,13317/ID00049,13268/ID00000,3.0,3.0
22081,13286/ID00018,13268/ID00000,3.0,3.0
22082,13305/ID00037,13268/ID00000,3.0,3.0
22083,13273/ID00005,13269/ID00001,3.0,3.0
22084,13271/ID00003,13269/ID00001,3.0,3.0
22085,13277/ID00009,13269/ID00001,3.0,3.0
22086,13275/ID00007,13269/ID00001,3.0,3.0
22087,13302/ID00034,13269/ID00001,3.0,3.0
22088,13312/ID00044,13269/ID00001,3.0,3.0
22089,13300/ID00032,13269/ID00001,3.0,3.0
22090,13314/ID00046,13269/ID00001,3.0,3.0
22091,13298/ID00030,13269/ID00001,3.0,3.0
22092,13289/ID00021,13269/ID00001,3.0,3.0
22093,13308/ID00040,13269/ID00001,3.0,3.0
22094,13281/ID00013,13269/ID00001,3.0,3.0
22095,13310/ID00042,13269/ID00001,3.0,3.0
22096,13279/ID00011,13269/ID00001,3.0,3.0
22097,13292/ID00024,13269/ID00001,3.0,3.0
22098,13285/ID00017,13269/ID00001,3.0,3.0
22099,13294/ID00026,13269/ID00001,3.0,3.0
22100,13283/ID00015,13269/ID00001,3.0,3.0
22101,13296/ID00028,13269/ID00001,3.0,3.0
22102,13306/ID00038,13269/ID00001,3.0,3.0
22103,13316/ID00048,13269/ID00001,3.0,3.0
22104,13304/ID00036,13269/ID00001,3.0,3.0
22105,13287/ID00019,13269/ID00001,3.0,3.0
22106,13270/ID00002,13271/ID00003,24.0,24.0
22107,13271/ID00003,13272/ID00004,3.0,3.0
22108,13270/ID00002,13273/ID00005,24.0,24.0
22109,13273/ID00005,13274/ID00006,3.0,3.0
22110,13270/ID00002,13275/ID00007,24.0,24.0
22111,13275/ID00007,13276/ID00008,3.0,3.0
22112,13270/ID00002,13277/ID00009,24.0,24.0
22113,13277/ID00009,13278/ID00010,3.0,3.0
22114,13270/ID00002,13279/ID00011,24.0,24.0
22115,13279/ID00011,13280/ID00012,3.0,3.0
22116,13270/ID00002,13281/ID00013,24.0,24.0
22117,13281/ID00013,13282/ID00014,3.0,3.0
22118,13270/ID00002,13283/ID00015,24.0,24.0
22119,13283/ID00015,13284/ID00016,3.0,3.0
22120,13270/ID00002,13285/ID00017,24.0,24.0
22121,13285/ID00017,13286/ID00018,3.0,3.0
22122,13270/ID00002,13287/ID00019,24.0,24.0
22123,13287/ID00019,13288/ID00020,3.0,3.0
22124,13270/ID00002,13289/ID00021,24.0,24.0
22125,13289/ID00021,13290/ID00022,3.0,3.0
22126,13291/ID00023,13292/ID00024,16.0,16.0
22127,13292/ID00024,13293/ID00025,3.0,3.0
22128,13291/ID00023,13294/ID00026,16.0,16.0
22129,13294/ID00026,13295/ID00027,3.0,3.0
22130,13291/ID00023,13296/ID00028,16.0,16.0
22131,13296/ID00028,13297/ID00029,3.0,3.0
22132,13291/ID00023,13298/ID00030,16.0,16.0
22133,13298/ID00030,13299/ID00031,3.0,3.0
22134,13291/ID00023,13300/ID00032,16.0,16.0
22135,13300/ID00032,13301/ID00033,3.0,3.0
22136,13291/ID00023,13302/ID00034,16.0,16.0
22137,13302/ID00034,13303/ID00035,3.0,3.0
22138,13291/ID00023,13304/ID00036,16.0,16.0
22139,13304/ID00036,13305/ID00037,3.0,3.0
22140,13291/ID00023,13306/ID00038,16.0,16.0
22141,13306/ID00038,13307/ID00039,3.0,3.0
22142,13291/ID00023,13308/ID00040,16.0,16.0
22143,13308/ID00040,13309/ID00041,3.0,3.0
22144,13291/ID00023,13310/ID00042,16.0,16.0
22145,13310/ID00042,13311/ID00043,3.0,3.0
22146,13291/ID00023,13312/ID00044,16.0,16.0
22147,13312/ID00044,13313/ID00045,3.0,3.0
22148,13291/ID00023,13314/ID00046,16.0,16.0
22149,13314/ID00046,13315/ID00047,3.0,3.0
22150,13291/ID00023,13316/ID00048,16.0,16.0
22151,13316/ID00048,13317/ID00049,3.0,3.0
22152,13267/entry,13270/ID00002,1567.0,1567.0
22153,13267/entry,13291/ID00023,1575.0,1575.0
22154,13268/ID00000,13318/finish,1.0,1.0
22155,13269/ID00001,13318/finish,1.0,1.0
22156,13320/ID00000,13332/ID00012,7.0,7.0
22157,13321/ID00001,13333/ID00013,8.0,8.0
22158,13322/ID00002,13334/ID00014,8.0,8.0
22159,13323/ID00003,13335/ID00015,7.0,7.0
22160,13324/ID00004,13336/ID00016,7.0,7.0
22161,13325/ID00005,13337/ID00017,7.0,7.0
22162,13326/ID00006,13338/ID00018,7.0,7.0
22163,13327/ID00007,13339/ID00019,7.0,7.0
22164,13328/ID00008,13340/ID00020,7.0,7.0
22165,13329/ID00009,13341/ID00021,7.0,7.0
22166,13330/ID00010,13342/ID00022,8.0,8.0
22167,13331/ID00011,13343/ID00023,7.0,7.0
22168,13340/ID00020,13344/ID00024,3.0,3.0
22169,13341/ID00021,13344/ID00024,3.0,3.0
22170,13332/ID00012,13344/ID00024,3.0,3.0
22171,13342/ID00022,13344/ID00024,3.0,3.0
22172,13333/ID00013,13344/ID00024,3.0,3.0
22173,13343/ID00023,13344/ID00024,3.0,3.0
22174,13336/ID00016,13344/ID00024,3.0,3.0
22175,13337/ID00017,13344/ID00024,3.0,3.0
22176,13334/ID00014,13344/ID00024,3.0,3.0
22177,13335/ID00015,13344/ID00024,3.0,3.0
22178,13338/ID00018,13344/ID00024,4.0,4.0
22179,13339/ID00019,13344/ID00024,3.0,3.0
22180,13344/ID00024,13345/ID00025,3.0,3.0
22181,13344/ID00024,13346/ID00026,3.0,3.0
22182,13344/ID00024,13347/ID00027,3.0,3.0
22183,13344/ID00024,13348/ID00028,3.0,3.0
22184,13344/ID00024,13349/ID00029,3.0,3.0
22185,13344/ID00024,13350/ID00030,3.0,3.0
22186,13344/ID00024,13351/ID00031,3.0,3.0
22187,13344/ID00024,13352/ID00032,3.0,3.0
22188,13344/ID00024,13353/ID00033,3.0,3.0
22189,13344/ID00024,13354/ID00034,3.0,3.0
22190,13344/ID00024,13355/ID00035,3.0,3.0
22191,13344/ID00024,13356/ID00036,3.0,3.0
22192,13345/ID00025,13357/ID00037,3.0,3.0
22193,13346/ID00026,13358/ID00038,3.0,3.0
22194,13347/ID00027,13359/ID00039,3.0,3.0
22195,13348/ID00028,13360/ID00040,3.0,3.0
22196,13349/ID00029,13361/ID00041,3.0,3.0
22197,13350/ID00030,13362/ID00042,3.0,3.0
22198,13351/ID00031,13363/ID00043,3.0,3.0
22199,13352/ID00032,13364/ID00044,3.0,3.0
22200,13353/ID00033,13365/ID00045,3.0,3.0
22201,13354/ID00034,13366/ID00046,3.0,3.0
22202,13355/ID00035,13367/ID00047,3.0,3.0
22203,13356/ID00036,13368/ID00048,3.0,3.0
22204,13363/ID00043,13369/ID00049,3.0,3.0
22205,13364/ID00044,13369/ID00049,3.0,3.0
22206,13365/ID00045,13369/ID00049,3.0,3.0
22207,13366/ID00046,13369/ID00049,3.0,3.0
22208,13360/ID00040,13369/ID00049,3.0,3.0
22209,13361/ID00041,13369/ID00049,3.0,3.0
22210,13362/ID00042,13369/ID00049,3.0,3.0
22211,13367/ID00047,13369/ID00049,4.0,4.0
22212,13358/ID00038,13369/ID00049,3.0,3.0
22213,13368/ID00048,13369/ID00049,3.0,3.0
22214,13359/ID00039,13369/ID00049,3.0,3.0
22215,13357/ID00037,13369/ID00049,3.0,3.0
22216,13319/entry,13320/ID00000,286.0,286.0
22217,13319/entry,13321/ID00001,286.0,286.0
22218,13319/entry,13322/ID00002,286.0,286.0
22219,13319/entry,13323/ID00003,286.0,286.0
22220,13319/entry,13324/ID00004,285.0,285.0
22221,13319/entry,13325/ID00005,286.0,286.0
22222,13319/entry,13326/ID00006,286.0,286.0
22223,13319/entry,13327/ID00007,286.0,286.0
22224,13319/entry,13328/ID00008,286.0,286.0
22225,13319/entry,13329/ID00009,286.0,286.0
22226,13319/entry,13330/ID00010,286.0,286.0
22227,13319/entry,13331/ID00011,286.0,286.0
22228,13369/ID00049,13370/finish,1.0,1.0
22229,13372/ID00000,13384/ID00012,7.0,7.0
22230,13373/ID00001,13385/ID00013,8.0,8.0
22231,13374/ID00002,13386/ID00014,8.0,8.0
22232,13375/ID00003,13387/ID00015,7.0,7.0
22233,13376/ID00004,13388/ID00016,7.0,7.0
22234,13377/ID00005,13389/ID00017,7.0,7.0
22235,13378/ID00006,13390/ID00018,7.0,7.0
22236,13379/ID00007,13391/ID00019,7.0,7.0
22237,13380/ID00008,13392/ID00020,7.0,7.0
22238,13381/ID00009,13393/ID00021,7.0,7.0
22239,13382/ID00010,13394/ID00022,8.0,8.0
22240,13383/ID00011,13395/ID00023,7.0,7.0
22241,13392/ID00020,13396/ID00024,3.0,3.0
22242,13393/ID00021,13396/ID00024,3.0,3.0
22243,13384/ID00012,13396/ID00024,3.0,3.0
22244,13394/ID00022,13396/ID00024,3.0,3.0
22245,13385/ID00013,13396/ID00024,3.0,3.0
22246,13395/ID00023,13396/ID00024,3.0,3.0
22247,13388/ID00016,13396/ID00024,3.0,3.0
22248,13389/ID00017,13396/ID00024,3.0,3.0
22249,13386/ID00014,13396/ID00024,3.0,3.0
22250,13387/ID00015,13396/ID00024,3.0,3.0
22251,13390/ID00018,13396/ID00024,4.0,4.0
22252,13391/ID00019,13396/ID00024,3.0,3.0
22253,13396/ID00024,13397/ID00025,3.0,3.0
22254,13396/ID00024,13398/ID00026,3.0,3.0
22255,13396/ID00024,13399/ID00027,3.0,3.0
22256,13396/ID00024,13400/ID00028,3.0,3.0
