task_id,task_name,volume,workflow_id,start_time,finish_time
15458,ID00006,164.0,303,5423.0,5587.0
15459,ID00007,166.0,303,5423.0,5589.0
15460,ID00008,129.0,303,5630.0,5759.0
15461,ID00009,128.0,303,5631.0,5759.0
15462,ID00010,126.0,303,5630.0,5756.0
15463,ID00011,128.0,303,5631.0,5759.0
15464,ID00012,129.0,303,5630.0,5759.0
15465,ID00013,126.0,303,5631.0,5757.0
15466,ID00014,128.0,303,5631.0,5759.0
15467,ID00015,128.0,303,5631.0,5759.0
15468,ID00016,127.0,303,5631.0,5758.0
15469,ID00017,125.0,303,5631.0,5756.0
15470,ID00018,129.0,303,5631.0,5760.0
15471,ID00019,127.0,303,5631.0,5758.0
15472,ID00020,126.0,303,5631.0,5757.0
15473,ID00021,129.0,303,5631.0,5760.0
15474,ID00022,127.0,303,5631.0,5758.0
15475,ID00023,129.0,303,5631.0,5760.0
15476,ID00024,126.0,303,5628.0,5754.0
15477,ID00025,127.0,303,5631.0,5758.0
15478,ID00026,130.0,303,5631.0,5761.0
15479,ID00027,126.0,303,5631.0,5757.0
15480,ID00028,128.0,303,5631.0,5759.0
15481,ID00029,128.0,303,5630.0,5758.0
15482,ID00030,128.0,303,5631.0,5759.0
15483,ID00031,128.0,303,5631.0,5759.0
15484,ID00032,127.0,303,5631.0,5758.0
15485,ID00033,127.0,303,5631.0,5758.0
15486,ID00034,127.0,303,5631.0,5758.0
15487,ID00035,127.0,303,5631.0,5758.0
15488,ID00036,27.0,303,5767.0,5794.0
15489,ID00037,64.0,303,5797.0,5861.0
15490,ID00038,131.0,303,5864.0,5995.0
15491,ID00039,129.0,303,5864.0,5993.0
15492,ID00040,131.0,303,5864.0,5995.0
15493,ID00041,128.0,303,5864.0,5992.0
15494,ID00042,126.0,303,5864.0,5990.0
15495,ID00043,128.0,303,5864.0,5992.0
15496,ID00044,129.0,303,5864.0,5993.0
15497,ID00045,129.0,303,5864.0,5993.0
15498,ID00046,30.0,303,6037.0,6067.0
15499,ID00047,59.0,303,6070.0,6129.0
15500,ID00048,59.0,303,6781.0,6840.0
15501,ID00049,6.0,303,6854.0,6860.0
15502,finish,0.0,303,6862.0,6862.0
15503,entry,0.0,304,5400,5400.0
15504,ID00000,165.0,304,5423.0,5588.0
15505,ID00001,165.0,304,5423.0,5588.0
15506,ID00002,166.0,304,5423.0,5589.0
15507,ID00003,166.0,304,5423.0,5589.0
15508,ID00004,163.0,304,5423.0,5586.0
15509,ID00005,166.0,304,5423.0,5589.0
15510,ID00006,164.0,304,5423.0,5587.0
15511,ID00007,166.0,304,5423.0,5589.0
15512,ID00008,129.0,304,5630.0,5759.0
15513,ID00009,128.0,304,5631.0,5759.0
15514,ID00010,126.0,304,5630.0,5756.0
15515,ID00011,128.0,304,5631.0,5759.0
15516,ID00012,129.0,304,5630.0,5759.0
15517,ID00013,126.0,304,5631.0,5757.0
15518,ID00014,128.0,304,5631.0,5759.0
15519,ID00015,128.0,304,5631.0,5759.0
15520,ID00016,127.0,304,5631.0,5758.0
15521,ID00017,125.0,304,5631.0,5756.0
15522,ID00018,129.0,304,5631.0,5760.0
15523,ID00019,127.0,304,5631.0,5758.0
15524,ID00020,126.0,304,5631.0,5757.0
15525,ID00021,129.0,304,5631.0,5760.0
15526,ID00022,127.0,304,5631.0,5758.0
15527,ID00023,129.0,304,5631.0,5760.0
15528,ID00024,126.0,304,5628.0,5754.0
15529,ID00025,127.0,304,5631.0,5758.0
15530,ID00026,130.0,304,5631.0,5761.0
15531,ID00027,126.0,304,5631.0,5757.0
15532,ID00028,128.0,304,5631.0,5759.0
15533,ID00029,128.0,304,5630.0,5758.0
15534,ID00030,128.0,304,5631.0,5759.0
15535,ID00031,128.0,304,5631.0,5759.0
15536,ID00032,127.0,304,5631.0,5758.0
15537,ID00033,127.0,304,5631.0,5758.0
15538,ID00034,127.0,304,5631.0,5758.0
15539,ID00035,127.0,304,5631.0,5758.0
15540,ID00036,27.0,304,5767.0,5794.0
15541,ID00037,64.0,304,5797.0,5861.0
15542,ID00038,131.0,304,5864.0,5995.0
15543,ID00039,129.0,304,5864.0,5993.0
15544,ID00040,131.0,304,5864.0,5995.0
15545,ID00041,128.0,304,5864.0,5992.0
15546,ID00042,126.0,304,5864.0,5990.0
15547,ID00043,128.0,304,5864.0,5992.0
15548,ID00044,129.0,304,5864.0,5993.0
15549,ID00045,129.0,304,5864.0,5993.0
15550,ID00046,30.0,304,6037.0,6067.0
15551,ID00047,59.0,304,6070.0,6129.0
15552,ID00048,59.0,304,6781.0,6840.0
15553,ID00049,6.0,304,6854.0,6860.0
15554,finish,0.0,304,6862.0,6862.0
15555,entry,0.0,305,5400,5400.0
15556,ID00000,3.0,305,5474.0,5477.0
15557,ID00001,3.0,305,5427.0,5430.0
15558,ID00002,3.0,305,5553.0,5556.0
15559,ID00003,3.0,305,5553.0,5556.0
15560,ID00004,3.0,305,5553.0,5556.0
15561,ID00005,3.0,305,5553.0,5556.0
15562,ID00006,3.0,305,5553.0,5556.0
15563,ID00007,3.0,305,5460.0,5463.0
15564,ID00008,3.0,305,5460.0,5463.0
15565,ID00009,3.0,305,5460.0,5463.0
15566,ID00010,3.0,305,5460.0,5463.0
15567,ID00011,3.0,305,5460.0,5463.0
15568,ID00012,3.0,305,5572.0,5575.0
15569,ID00013,3.0,305,5570.0,5573.0
15570,ID00014,3.0,305,5572.0,5575.0
15571,ID00015,3.0,305,5572.0,5575.0
15572,ID00016,3.0,305,5572.0,5575.0
15573,ID00017,3.0,305,5469.0,5472.0
15574,ID00018,3.0,305,5469.0,5472.0
15575,ID00019,3.0,305,5469.0,5472.0
15576,ID00020,3.0,305,5469.0,5472.0
15577,ID00021,3.0,305,5469.0,5472.0
15578,ID00022,3.0,305,5581.0,5584.0
15579,ID00023,3.0,305,5578.0,5581.0
15580,ID00024,3.0,305,5580.0,5583.0
15581,ID00025,3.0,305,5585.0,5588.0
15582,ID00026,3.0,305,5581.0,5584.0
15583,ID00027,3.0,305,5474.0,5477.0
15584,ID00028,3.0,305,5474.0,5477.0
15585,ID00029,3.0,305,5474.0,5477.0
15586,ID00030,3.0,305,5474.0,5477.0
15587,ID00031,3.0,305,5475.0,5478.0
15588,ID00032,172.0,305,5586.0,5758.0
15589,ID00033,230.0,305,5583.0,5813.0
15590,ID00034,125.0,305,5585.0,5710.0
15591,ID00035,175.0,305,5591.0,5766.0
15592,ID00036,163.0,305,5586.0,5749.0
15593,ID00037,178.0,305,5478.0,5656.0
15594,ID00038,217.0,305,5478.0,5695.0
15595,ID00039,175.0,305,5478.0,5653.0
15596,ID00040,181.0,305,5478.0,5659.0
15597,ID00041,158.0,305,5479.0,5637.0
15598,ID00042,3.0,305,5815.0,5818.0
15599,ID00043,3.0,305,5696.0,5699.0
15600,ID00044,3.0,305,5826.0,5829.0
15601,ID00045,3.0,305,5840.0,5843.0
15602,ID00046,62.0,305,5844.0,5906.0
15603,finish,0.0,305,5907.0,5907.0
15604,entry,0.0,306,5400,5400.0
15605,ID00000,6.0,306,11387.0,11393.0
15606,ID00001,5.0,306,11358.0,11363.0
15607,ID00002,3417.0,306,6967.0,10384.0
15608,ID00003,542.0,306,10408.0,10950.0
15609,ID00004,27.0,306,10953.0,10980.0
15610,ID00005,627.0,306,10408.0,11035.0
15611,ID00006,22.0,306,11038.0,11060.0
15612,ID00007,382.0,306,10408.0,10790.0
15613,ID00008,20.0,306,10793.0,10813.0
15614,ID00009,449.0,306,10408.0,10857.0
15615,ID00010,27.0,306,10860.0,10887.0
15616,ID00011,453.0,306,10408.0,10861.0
15617,ID00012,27.0,306,10864.0,10891.0
15618,ID00013,757.0,306,10408.0,11165.0
15619,ID00014,28.0,306,11168.0,11196.0
15620,ID00015,598.0,306,10408.0,11006.0
15621,ID00016,12.0,306,11009.0,11021.0
15622,ID00017,445.0,306,10408.0,10853.0
15623,ID00018,10.0,306,10856.0,10866.0
15624,ID00019,947.0,306,10408.0,11355.0
15625,ID00020,26.0,306,11358.0,11384.0
15626,ID00021,688.0,306,10408.0,11096.0
15627,ID00022,25.0,306,11099.0,11124.0
15628,ID00023,2589.0,306,6975.0,9564.0
15629,ID00024,1086.0,306,9580.0,10666.0
15630,ID00025,15.0,306,10669.0,10684.0
15631,ID00026,669.0,306,9580.0,10249.0
15632,ID00027,21.0,306,10252.0,10273.0
15633,ID00028,784.0,306,9580.0,10364.0
15634,ID00029,21.0,306,10367.0,10388.0
15635,ID00030,937.0,306,9580.0,10517.0
15636,ID00031,11.0,306,10520.0,10531.0
15637,ID00032,541.0,306,9580.0,10121.0
15638,ID00033,22.0,306,10124.0,10146.0
15639,ID00034,518.0,306,9580.0,10098.0
15640,ID00035,20.0,306,10101.0,10121.0
15641,ID00036,1103.0,306,9580.0,10683.0
15642,ID00037,19.0,306,10686.0,10705.0
15643,ID00038,969.0,306,9580.0,10549.0
15644,ID00039,19.0,306,10552.0,10571.0
15645,ID00040,490.0,306,9580.0,10070.0
15646,ID00041,27.0,306,10073.0,10100.0
15647,ID00042,984.0,306,9580.0,10564.0
15648,ID00043,19.0,306,10567.0,10586.0
15649,ID00044,446.0,306,9580.0,10026.0
15650,ID00045,23.0,306,10029.0,10052.0
15651,ID00046,441.0,306,9580.0,10021.0
15652,ID00047,10.0,306,10024.0,10034.0
15653,ID00048,602.0,306,9580.0,10182.0
15654,ID00049,12.0,306,10185.0,10197.0
15655,finish,0.0,306,11394.0,11394.0
15656,entry,0.0,307,5400,5400.0
15657,ID00000,165.0,307,5423.0,5588.0
15658,ID00001,165.0,307,5423.0,5588.0
15659,ID00002,166.0,307,5423.0,5589.0
15660,ID00003,166.0,307,5423.0,5589.0
15661,ID00004,163.0,307,5423.0,5586.0
15662,ID00005,166.0,307,5423.0,5589.0
15663,ID00006,164.0,307,5423.0,5587.0
15664,ID00007,166.0,307,5423.0,5589.0
15665,ID00008,129.0,307,5630.0,5759.0
15666,ID00009,128.0,307,5631.0,5759.0
15667,ID00010,126.0,307,5630.0,5756.0
15668,ID00011,128.0,307,5631.0,5759.0
15669,ID00012,129.0,307,5630.0,5759.0
15670,ID00013,126.0,307,5631.0,5757.0
15671,ID00014,128.0,307,5631.0,5759.0
15672,ID00015,128.0,307,5631.0,5759.0
15673,ID00016,127.0,307,5631.0,5758.0
15674,ID00017,125.0,307,5631.0,5756.0
15675,ID00018,129.0,307,5631.0,5760.0
15676,ID00019,127.0,307,5631.0,5758.0
15677,ID00020,126.0,307,5631.0,5757.0
15678,ID00021,129.0,307,5631.0,5760.0
15679,ID00022,127.0,307,5631.0,5758.0
15680,ID00023,129.0,307,5631.0,5760.0
15681,ID00024,126.0,307,5628.0,5754.0
15682,ID00025,127.0,307,5631.0,5758.0
15683,ID00026,130.0,307,5631.0,5761.0
15684,ID00027,126.0,307,5631.0,5757.0
15685,ID00028,128.0,307,5631.0,5759.0
15686,ID00029,128.0,307,5630.0,5758.0
15687,ID00030,128.0,307,5631.0,5759.0
15688,ID00031,128.0,307,5631.0,5759.0
15689,ID00032,127.0,307,5631.0,5758.0
15690,ID00033,127.0,307,5631.0,5758.0
15691,ID00034,127.0,307,5631.0,5758.0
15692,ID00035,127.0,307,5631.0,5758.0
15693,ID00036,27.0,307,5767.0,5794.0
15694,ID00037,64.0,307,5797.0,5861.0
15695,ID00038,131.0,307,5864.0,5995.0
15696,ID00039,129.0,307,5864.0,5993.0
15697,ID00040,131.0,307,5864.0,5995.0
15698,ID00041,128.0,307,5864.0,5992.0
15699,ID00042,126.0,307,5864.0,5990.0
15700,ID00043,128.0,307,5864.0,5992.0
15701,ID00044,129.0,307,5864.0,5993.0
15702,ID00045,129.0,307,5864.0,5993.0
15703,ID00046,30.0,307,6037.0,6067.0
15704,ID00047,59.0,307,6070.0,6129.0
15705,ID00048,59.0,307,6781.0,6840.0
15706,ID00049,6.0,307,6854.0,6860.0
15707,finish,0.0,307,6862.0,6862.0
15708,entry,0.0,308,5400,5400.0
15709,ID00000,3.0,308,5408.0,5411.0
15710,ID00001,3.0,308,5404.0,5407.0
15711,ID00002,3.0,308,5404.0,5407.0
15712,ID00003,3.0,308,5404.0,5407.0
15713,ID00004,3.0,308,5404.0,5407.0
15714,ID00005,3.0,308,5404.0,5407.0
15715,ID00006,3.0,308,5404.0,5407.0
15716,ID00007,3.0,308,5404.0,5407.0
15717,ID00008,3.0,308,5404.0,5407.0
15718,ID00009,3.0,308,5404.0,5407.0
15719,ID00010,3.0,308,5404.0,5407.0
15720,ID00011,3.0,308,5404.0,5407.0
15721,ID00012,3.0,308,5404.0,5407.0
15722,ID00013,497.0,308,5402.0,5899.0
15723,ID00014,10.0,308,5402.0,5412.0
15724,ID00015,20.0,308,5403.0,5423.0
15725,ID00016,468.0,308,6304.0,6772.0
15726,ID00017,134.0,308,6775.0,6909.0
15727,ID00018,3.0,308,6923.0,6926.0
15728,ID00019,3.0,308,6923.0,6926.0
15729,ID00020,329.0,308,6923.0,7252.0
15730,ID00021,9.0,308,6927.0,6936.0
15731,ID00022,3.0,308,6923.0,6926.0
15732,ID00023,3.0,308,7260.0,7263.0
15733,ID00025,3.0,308,5408.0,5411.0
15734,ID00026,3.0,308,5404.0,5407.0
15735,ID00027,3.0,308,5404.0,5407.0
15736,ID00028,3.0,308,5404.0,5407.0
15737,ID00029,3.0,308,5404.0,5407.0
15738,ID00030,3.0,308,5404.0,5407.0
15739,ID00031,3.0,308,5404.0,5407.0
15740,ID00032,3.0,308,5404.0,5407.0
15741,ID00033,3.0,308,5404.0,5407.0
15742,ID00034,3.0,308,5404.0,5407.0
15743,ID00035,3.0,308,5404.0,5407.0
15744,ID00036,3.0,308,5404.0,5407.0
15745,ID00037,3.0,308,5404.0,5407.0
15746,ID00038,277.0,308,5402.0,5679.0
15747,ID00039,10.0,308,5402.0,5412.0
15748,ID00040,9.0,308,5403.0,5412.0
15749,ID00041,626.0,308,6308.0,6934.0
15750,ID00042,46.0,308,6937.0,6983.0
15751,ID00043,3.0,308,6997.0,7000.0
15752,ID00044,3.0,308,6997.0,7000.0
15753,ID00045,319.0,308,6997.0,7316.0
15754,ID00046,9.0,308,7001.0,7010.0
15755,ID00047,3.0,308,6997.0,7000.0
15756,ID00048,3.0,308,7324.0,7327.0
15757,finish,0.0,308,7335.0,7335.0
15758,entry,0.0,309,5400,5400.0
15759,ID00000,3.0,309,5408.0,5411.0
15760,ID00001,3.0,309,5404.0,5407.0
15761,ID00002,3.0,309,5404.0,5407.0
15762,ID00003,3.0,309,5404.0,5407.0
15763,ID00004,3.0,309,5404.0,5407.0
15764,ID00005,3.0,309,5404.0,5407.0
15765,ID00006,3.0,309,5404.0,5407.0
15766,ID00007,3.0,309,5404.0,5407.0
15767,ID00008,3.0,309,5404.0,5407.0
15768,ID00009,3.0,309,5404.0,5407.0
15769,ID00010,3.0,309,5404.0,5407.0
15770,ID00011,3.0,309,5404.0,5407.0
15771,ID00012,3.0,309,5404.0,5407.0
15772,ID00013,497.0,309,5402.0,5899.0
15773,ID00014,10.0,309,5402.0,5412.0
15774,ID00015,20.0,309,5403.0,5423.0
15775,ID00016,468.0,309,6304.0,6772.0
15776,ID00017,134.0,309,6775.0,6909.0
15777,ID00018,3.0,309,6923.0,6926.0
15778,ID00019,3.0,309,6923.0,6926.0
15779,ID00020,329.0,309,6923.0,7252.0
15780,ID00021,9.0,309,6927.0,6936.0
15781,ID00022,3.0,309,6923.0,6926.0
15782,ID00023,3.0,309,7260.0,7263.0
15783,ID00025,3.0,309,5408.0,5411.0
15784,ID00026,3.0,309,5404.0,5407.0
15785,ID00027,3.0,309,5404.0,5407.0
15786,ID00028,3.0,309,5404.0,5407.0
15787,ID00029,3.0,309,5404.0,5407.0
15788,ID00030,3.0,309,5404.0,5407.0
15789,ID00031,3.0,309,5404.0,5407.0
15790,ID00032,3.0,309,5404.0,5407.0
15791,ID00033,3.0,309,5404.0,5407.0
15792,ID00034,3.0,309,5404.0,5407.0
15793,ID00035,3.0,309,5404.0,5407.0
15794,ID00036,3.0,309,5404.0,5407.0
15795,ID00037,3.0,309,5404.0,5407.0
15796,ID00038,277.0,309,5402.0,5679.0
15797,ID00039,10.0,309,5402.0,5412.0
15798,ID00040,9.0,309,5403.0,5412.0
15799,ID00041,626.0,309,6308.0,6934.0
15800,ID00042,46.0,309,6937.0,6983.0
15801,ID00043,3.0,309,6997.0,7000.0
15802,ID00044,3.0,309,6997.0,7000.0
15803,ID00045,319.0,309,6997.0,7316.0
15804,ID00046,9.0,309,7001.0,7010.0
15805,ID00047,3.0,309,6997.0,7000.0
15806,ID00048,3.0,309,7324.0,7327.0
15807,finish,0.0,309,7335.0,7335.0
15808,entry,0.0,310,5400,5400.0
15809,ID00000,57.0,310,5686.0,5743.0
15810,ID00001,56.0,310,5686.0,5742.0
15811,ID00002,54.0,310,5686.0,5740.0
15812,ID00003,54.0,310,5686.0,5740.0
15813,ID00004,56.0,310,5685.0,5741.0
15814,ID00005,55.0,310,5686.0,5741.0
15815,ID00006,55.0,310,5686.0,5741.0
15816,ID00007,55.0,310,5686.0,5741.0
15817,ID00008,55.0,310,5686.0,5741.0
15818,ID00009,55.0,310,5686.0,5741.0
15819,ID00010,54.0,310,5686.0,5740.0
15820,ID00011,54.0,310,5686.0,5740.0
15821,ID00012,1768.0,310,5750.0,7518.0
15822,ID00013,1486.0,310,5750.0,7236.0
15823,ID00014,1667.0,310,5748.0,7415.0
15824,ID00015,1360.0,310,5747.0,7107.0
15825,ID00016,1286.0,310,5748.0,7034.0
15826,ID00017,1598.0,310,5748.0,7346.0
15827,ID00018,880.0,310,5748.0,6628.0
15828,ID00019,1746.0,310,5748.0,7494.0
15829,ID00020,988.0,310,5748.0,6736.0
15830,ID00021,1553.0,310,5748.0,7301.0
15831,ID00022,2027.0,310,5748.0,7775.0
15832,ID00023,1807.0,310,5747.0,7554.0
15833,ID00024,17.0,310,7778.0,7795.0
15834,ID00025,15.0,310,7798.0,7813.0
15835,ID00026,15.0,310,7798.0,7813.0
15836,ID00027,16.0,310,7798.0,7814.0
15837,ID00028,14.0,310,7798.0,7812.0
15838,ID00029,18.0,310,7798.0,7816.0
15839,ID00030,17.0,310,7798.0,7815.0
15840,ID00031,17.0,310,7798.0,7815.0
15841,ID00032,16.0,310,7798.0,7814.0
15842,ID00033,16.0,310,7798.0,7814.0
15843,ID00034,17.0,310,7798.0,7815.0
15844,ID00035,15.0,310,7798.0,7813.0
15845,ID00036,13.0,310,7798.0,7811.0
15846,ID00037,1607.0,310,7816.0,9423.0
15847,ID00038,1213.0,310,7816.0,9029.0
15848,ID00039,1186.0,310,7817.0,9003.0
15849,ID00040,1749.0,310,7815.0,9564.0
15850,ID00041,1473.0,310,7819.0,9292.0
15851,ID00042,1670.0,310,7818.0,9488.0
15852,ID00043,1139.0,310,7818.0,8957.0
15853,ID00044,1855.0,310,7817.0,9672.0
15854,ID00045,2015.0,310,7817.0,9832.0
15855,ID00046,2007.0,310,7818.0,9825.0
15856,ID00047,1767.0,310,7816.0,9583.0
15857,ID00048,911.0,310,7814.0,8725.0
15858,ID00049,16.0,310,9835.0,9851.0
15859,finish,0.0,310,9852.0,9852.0
15860,entry,0.0,311,5400,5400.0
15861,ID00000,57.0,311,5686.0,5743.0
15862,ID00001,56.0,311,5686.0,5742.0
15863,ID00002,54.0,311,5686.0,5740.0
15864,ID00003,54.0,311,5686.0,5740.0
15865,ID00004,56.0,311,5685.0,5741.0
15866,ID00005,55.0,311,5686.0,5741.0
15867,ID00006,55.0,311,5686.0,5741.0
15868,ID00007,55.0,311,5686.0,5741.0
15869,ID00008,55.0,311,5686.0,5741.0
15870,ID00009,55.0,311,5686.0,5741.0
15871,ID00010,54.0,311,5686.0,5740.0
15872,ID00011,54.0,311,5686.0,5740.0
15873,ID00012,1768.0,311,5750.0,7518.0
15874,ID00013,1486.0,311,5750.0,7236.0
15875,ID00014,1667.0,311,5748.0,7415.0
15876,ID00015,1360.0,311,5747.0,7107.0
15877,ID00016,1286.0,311,5748.0,7034.0
15878,ID00017,1598.0,311,5748.0,7346.0
15879,ID00018,880.0,311,5748.0,6628.0
15880,ID00019,1746.0,311,5748.0,7494.0
15881,ID00020,988.0,311,5748.0,6736.0
15882,ID00021,1553.0,311,5748.0,7301.0
15883,ID00022,2027.0,311,5748.0,7775.0
15884,ID00023,1807.0,311,5747.0,7554.0
15885,ID00024,17.0,311,7778.0,7795.0
15886,ID00025,15.0,311,7798.0,7813.0
15887,ID00026,15.0,311,7798.0,7813.0
15888,ID00027,16.0,311,7798.0,7814.0
15889,ID00028,14.0,311,7798.0,7812.0
15890,ID00029,18.0,311,7798.0,7816.0
15891,ID00030,17.0,311,7798.0,7815.0
15892,ID00031,17.0,311,7798.0,7815.0
15893,ID00032,16.0,311,7798.0,7814.0
15894,ID00033,16.0,311,7798.0,7814.0
15895,ID00034,17.0,311,7798.0,7815.0
15896,ID00035,15.0,311,7798.0,7813.0
15897,ID00036,13.0,311,7798.0,7811.0
15898,ID00037,1607.0,311,7816.0,9423.0
15899,ID00038,1213.0,311,7816.0,9029.0
15900,ID00039,1186.0,311,7817.0,9003.0
15901,ID00040,1749.0,311,7815.0,9564.0
15902,ID00041,1473.0,311,7819.0,9292.0
15903,ID00042,1670.0,311,7818.0,9488.0
15904,ID00043,1139.0,311,7818.0,8957.0
15905,ID00044,1855.0,311,7817.0,9672.0
15906,ID00045,2015.0,311,7817.0,9832.0
15907,ID00046,2007.0,311,7818.0,9825.0
15908,ID00047,1767.0,311,7816.0,9583.0
15909,ID00048,911.0,311,7814.0,8725.0
15910,ID00049,16.0,311,9835.0,9851.0
15911,finish,0.0,311,9852.0,9852.0
15912,entry,0.0,312,5400,5400.0
15913,ID00000,3.0,312,5474.0,5477.0
15914,ID00001,3.0,312,5427.0,5430.0
15915,ID00002,3.0,312,5553.0,5556.0
15916,ID00003,3.0,312,5553.0,5556.0
15917,ID00004,3.0,312,5553.0,5556.0
15918,ID00005,3.0,312,5553.0,5556.0
15919,ID00006,3.0,312,5553.0,5556.0
15920,ID00007,3.0,312,5460.0,5463.0
15921,ID00008,3.0,312,5460.0,5463.0
15922,ID00009,3.0,312,5460.0,5463.0
15923,ID00010,3.0,312,5460.0,5463.0
15924,ID00011,3.0,312,5460.0,5463.0
15925,ID00012,3.0,312,5572.0,5575.0
15926,ID00013,3.0,312,5570.0,5573.0
15927,ID00014,3.0,312,5572.0,5575.0
15928,ID00015,3.0,312,5572.0,5575.0
15929,ID00016,3.0,312,5572.0,5575.0
15930,ID00017,3.0,312,5469.0,5472.0
15931,ID00018,3.0,312,5469.0,5472.0
15932,ID00019,3.0,312,5469.0,5472.0
15933,ID00020,3.0,312,5469.0,5472.0
15934,ID00021,3.0,312,5469.0,5472.0
15935,ID00022,3.0,312,5581.0,5584.0
15936,ID00023,3.0,312,5578.0,5581.0
15937,ID00024,3.0,312,5580.0,5583.0
15938,ID00025,3.0,312,5585.0,5588.0
15939,ID00026,3.0,312,5581.0,5584.0
15940,ID00027,3.0,312,5474.0,5477.0
15941,ID00028,3.0,312,5474.0,5477.0
15942,ID00029,3.0,312,5474.0,5477.0
15943,ID00030,3.0,312,5474.0,5477.0
15944,ID00031,3.0,312,5475.0,5478.0
15945,ID00032,172.0,312,5586.0,5758.0
15946,ID00033,230.0,312,5583.0,5813.0
15947,ID00034,125.0,312,5585.0,5710.0
15948,ID00035,175.0,312,5591.0,5766.0
15949,ID00036,163.0,312,5586.0,5749.0
15950,ID00037,178.0,312,5478.0,5656.0
15951,ID00038,217.0,312,5478.0,5695.0
15952,ID00039,175.0,312,5478.0,5653.0
15953,ID00040,181.0,312,5478.0,5659.0
15954,ID00041,158.0,312,5479.0,5637.0
15955,ID00042,3.0,312,5815.0,5818.0
15956,ID00043,3.0,312,5696.0,5699.0
15957,ID00044,3.0,312,5826.0,5829.0
15958,ID00045,3.0,312,5840.0,5843.0
15959,ID00046,62.0,312,5844.0,5906.0
15960,finish,0.0,312,5907.0,5907.0
15961,entry,0.0,313,5400,5400.0
15962,ID00000,165.0,313,5423.0,5588.0
15963,ID00001,165.0,313,5423.0,5588.0
15964,ID00002,166.0,313,5423.0,5589.0
15965,ID00003,166.0,313,5423.0,5589.0
15966,ID00004,163.0,313,5423.0,5586.0
15967,ID00005,166.0,313,5423.0,5589.0
15968,ID00006,164.0,313,5423.0,5587.0
15969,ID00007,166.0,313,5423.0,5589.0
15970,ID00008,129.0,313,5630.0,5759.0
15971,ID00009,128.0,313,5631.0,5759.0
15972,ID00010,126.0,313,5630.0,5756.0
15973,ID00011,128.0,313,5631.0,5759.0
15974,ID00012,129.0,313,5630.0,5759.0
15975,ID00013,126.0,313,5631.0,5757.0
15976,ID00014,128.0,313,5631.0,5759.0
15977,ID00015,128.0,313,5631.0,5759.0
15978,ID00016,127.0,313,5631.0,5758.0
15979,ID00017,125.0,313,5631.0,5756.0
15980,ID00018,129.0,313,5631.0,5760.0
15981,ID00019,127.0,313,5631.0,5758.0
15982,ID00020,126.0,313,5631.0,5757.0
15983,ID00021,129.0,313,5631.0,5760.0
15984,ID00022,127.0,313,5631.0,5758.0
15985,ID00023,129.0,313,5631.0,5760.0
15986,ID00024,126.0,313,5628.0,5754.0
15987,ID00025,127.0,313,5631.0,5758.0
15988,ID00026,130.0,313,5631.0,5761.0
15989,ID00027,126.0,313,5631.0,5757.0
15990,ID00028,128.0,313,5631.0,5759.0
15991,ID00029,128.0,313,5630.0,5758.0
15992,ID00030,128.0,313,5631.0,5759.0
15993,ID00031,128.0,313,5631.0,5759.0
15994,ID00032,127.0,313,5631.0,5758.0
15995,ID00033,127.0,313,5631.0,5758.0
15996,ID00034,127.0,313,5631.0,5758.0
15997,ID00035,127.0,313,5631.0,5758.0
15998,ID00036,27.0,313,5767.0,5794.0
15999,ID00037,64.0,313,5797.0,5861.0
16000,ID00038,131.0,313,5864.0,5995.0
16001,ID00039,129.0,313,5864.0,5993.0
16002,ID00040,131.0,313,5864.0,5995.0
16003,ID00041,128.0,313,5864.0,5992.0
16004,ID00042,126.0,313,5864.0,5990.0
16005,ID00043,128.0,313,5864.0,5992.0
16006,ID00044,129.0,313,5864.0,5993.0
16007,ID00045,129.0,313,5864.0,5993.0
16008,ID00046,30.0,313,6037.0,6067.0
16009,ID00047,59.0,313,6070.0,6129.0
16010,ID00048,59.0,313,6781.0,6840.0
16011,ID00049,6.0,313,6854.0,6860.0
16012,finish,0.0,313,6862.0,6862.0
16013,entry,0.0,314,5400,5400.0
16014,ID00000,3.0,314,5474.0,5477.0
16015,ID00001,3.0,314,5427.0,5430.0
16016,ID00002,3.0,314,5553.0,5556.0
16017,ID00003,3.0,314,5553.0,5556.0
16018,ID00004,3.0,314,5553.0,5556.0
16019,ID00005,3.0,314,5553.0,5556.0
16020,ID00006,3.0,314,5553.0,5556.0
16021,ID00007,3.0,314,5460.0,5463.0
16022,ID00008,3.0,314,5460.0,5463.0
16023,ID00009,3.0,314,5460.0,5463.0
16024,ID00010,3.0,314,5460.0,5463.0
16025,ID00011,3.0,314,5460.0,5463.0
16026,ID00012,3.0,314,5572.0,5575.0
16027,ID00013,3.0,314,5570.0,5573.0
16028,ID00014,3.0,314,5572.0,5575.0
16029,ID00015,3.0,314,5572.0,5575.0
16030,ID00016,3.0,314,5572.0,5575.0
16031,ID00017,3.0,314,5469.0,5472.0
16032,ID00018,3.0,314,5469.0,5472.0
16033,ID00019,3.0,314,5469.0,5472.0
16034,ID00020,3.0,314,5469.0,5472.0
16035,ID00021,3.0,314,5469.0,5472.0
16036,ID00022,3.0,314,5581.0,5584.0
16037,ID00023,3.0,314,5578.0,5581.0
16038,ID00024,3.0,314,5580.0,5583.0
16039,ID00025,3.0,314,5585.0,5588.0
16040,ID00026,3.0,314,5581.0,5584.0
